Id,Prediction,Date,File,StartTime,ElapsedTime,BusyTime,Commands,editOrInsertPercentage,debugPercentage,navigationPercentage,focusPercentage,removePercentage,editPercentage,COMMAND_RATE,NAVIGATION_RATE,DEBUG_RATE,FOCUS_RATE,EDIT_RATE,REMOVE_RATE,INSERT_RATE,webLinkTimes,Web Page Visits
320,,Wed Dec 01 22:05:51 EST 2021,SExpressionWLambdaEvaluator.java,1638414351806,17644,0,(R)4(I)4(R)6,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,0.0,0.0,0.0,0.0,0.5882352941176471,0.23529411764705882,0.0,[]
321,,Wed Dec 01 22:06:09 EST 2021,SExpressionWLambdaEvaluator.java,1638414369566,3874,3874,(R)4(I)16,0.8,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,1.3333333333333333,5.333333333333333,0.0,[]
322,,Wed Dec 01 22:06:13 EST 2021,SExpressionWLambdaEvaluator.java,1638414373440,37322,0,(I)21,1.0,0.0,0.0,0.0,0.0,0.0,0.5675675675675675,0.0,0.0,0.0,0.0,0.0,0.5675675675675675,0.0,[]
323,,Wed Dec 01 22:06:50 EST 2021,SExpressionWLambdaEvaluator.java,1638414410870,9811,9811,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,2.5555555555555554,0.0,0.0,0.0,0.0,0.0,2.5555555555555554,0.0,[]
324,,Wed Dec 01 22:07:00 EST 2021,SExpressionWLambdaEvaluator.java,1638414420786,1828,1828,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
325,,Wed Dec 01 22:07:02 EST 2021,SExpressionWLambdaEvaluator.java,1638414422614,12495,0,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.0,[]
326,,Wed Dec 01 22:07:15 EST 2021,SExpressionWLambdaEvaluator.java,1638414435110,2020,2020,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,11.5,0.0,[]
327,,Wed Dec 01 22:07:17 EST 2021,SExpressionWLambdaEvaluator.java,1638414437254,4886,4886,(I)16(R)4(I)4,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,[]
328,,Wed Dec 01 22:07:22 EST 2021,SExpressionWLambdaEvaluator.java,1638414442239,-22999,-22999,(I)7(R)1(I)6(R)2(I)7,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
329,,Wed Dec 01 22:07:15 EST 2021,SExpressionWLambdaEvaluator.java,1638414435106,15980,0,(I)2(R)1(I)16,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,1.2,0.0,[]
330,,Wed Dec 01 22:07:31 EST 2021,SExpressionWLambdaEvaluator.java,1638414451373,1217,1217,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
331,,Wed Dec 01 22:07:32 EST 2021,SExpressionWLambdaEvaluator.java,1638414452590,18105,0,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,1.2777777777777777,0.0,0.0,0.0,0.0,0.0,1.2777777777777777,0.0,[]
332,,Wed Dec 01 22:07:50 EST 2021,SExpressionWLambdaEvaluator.java,1638414470777,1391,1391,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
333,,Wed Dec 01 22:07:52 EST 2021,SExpressionWLambdaEvaluator.java,1638414472168,4620,4620,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,[]
334,,Wed Dec 01 22:07:56 EST 2021,SExpressionWLambdaEvaluator.java,1638414476788,2603,2603,(I)21,1.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,10.5,0.0,[]
335,,Wed Dec 01 22:07:59 EST 2021,SExpressionWLambdaEvaluator.java,1638414479523,9315,9315,(I)20,1.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,0.0,[]
336,,Wed Dec 01 22:08:08 EST 2021,SExpressionWLambdaEvaluator.java,1638414488838,51315,0,(I)2(R)4(I)13,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.37254901960784315,0.0,0.0,0.0,0.0,0.0784313725490196,0.29411764705882354,0.0,[]
337,,Wed Dec 01 22:09:00 EST 2021,SExpressionWLambdaEvaluator.java,1638414540153,25389,0,(I)13,1.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.52,0.0,[]
338,,Wed Dec 01 22:09:26 EST 2021,SExpressionWLambdaEvaluator.java,1638414566398,11318,0,(I)4(R)8(I)8,0.6,0.0,0.0,0.0,0.0,0.0,1.8181818181818181,0.0,0.0,0.0,0.0,0.7272727272727273,1.0909090909090908,0.0,[]
339,,Wed Dec 01 22:09:37 EST 2021,SExpressionWLambdaEvaluator.java,1638414577854,2084,2084,(I)8(R)8(I)8,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,[]
340,,Wed Dec 01 22:09:40 EST 2021,SExpressionWLambdaEvaluator.java,1638414580406,-101987,-101987,(F)2(I)20,0.9090909090909091,0.0,0.0,9.090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
341,,Wed Dec 01 22:07:59 EST 2021,SExpressionWLambdaEvaluator.java,1638414479520,132295,0,(I)1(R)1(I)7(R)1(I)1(R)1(I)12,0.875,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.022727272727272728,0.1590909090909091,0.0,[]
342,,Wed Dec 01 22:10:11 EST 2021,SExpressionWLambdaEvaluator.java,1638414611815,2528,2528,(I)1(R)7(I)5(R)7(I)4,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,[]
343,,Wed Dec 01 22:10:18 EST 2021,SExpressionWLambdaEvaluator.java,1638414618335,16617,0,(F)2(I)19,0.9047619047619048,0.0,0.0,9.523809523809524,0.0,0.0,1.3125,0.0,0.0,0.125,0.0,0.0,1.1875,0.0,[]
344,,Wed Dec 01 22:10:34 EST 2021,SExpressionWLambdaEvaluator.java,1638414634952,2797,2797,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,[]
345,,Wed Dec 01 22:10:37 EST 2021,SExpressionWLambdaEvaluator.java,1638414637852,6876,6876,(I)6(R)2(I)16,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.6666666666666665,0.0,[]
346,,Wed Dec 01 22:10:44 EST 2021,SExpressionWLambdaEvaluator.java,1638414644729,19029,0,(I)18(R)2,0.9,0.0,0.0,0.0,0.0,0.0,1.0526315789473684,0.0,0.0,0.0,0.0,0.10526315789473684,0.9473684210526315,0.0,[]
347,,Wed Dec 01 22:11:03 EST 2021,SExpressionWLambdaEvaluator.java,1638414663758,3491,3491,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0,[]
348,,Wed Dec 01 22:11:07 EST 2021,SExpressionWLambdaEvaluator.java,1638414667288,20068,0,(I)10(D)1(F)2,0.7692307692307693,7.6923076923076925,0.0,15.384615384615385,0.0,0.0,0.65,0.0,0.05,0.1,0.0,0.0,0.5,2.0,[]
349,,Wed Dec 01 22:11:30 EST 2021,test.lisp,1638414690358,44243,0,(D)2(F)2(I)4(D)1(F)1,0.4,30.0,0.0,30.0,0.0,0.0,0.22727272727272727,0.0,0.06818181818181818,0.06818181818181818,0.0,0.0,0.09090909090909091,0.0,[]
350,,Wed Dec 01 22:12:14 EST 2021,test.lisp,1638414734601,29649,0,(D)4(F)4,0.0,50.0,0.0,50.0,0.0,0.0,0.27586206896551724,0.0,0.13793103448275862,0.13793103448275862,0.0,0.0,0.0,2.0,[]
351,,Wed Dec 01 22:12:46 EST 2021,test.lisp,1638414766799,37264,0,(F)7,0.0,0.0,0.0,100.0,0.0,0.0,0.1891891891891892,0.0,0.0,0.1891891891891892,0.0,0.0,0.0,0.0,[]
352,,Wed Dec 01 22:13:24 EST 2021,test.lisp,1638414804063,50532,0,(D)1(F)13,0.0,7.142857142857142,0.0,92.85714285714286,0.0,0.0,0.28,0.0,0.02,0.26,0.0,0.0,0.0,0.0,[]
353,,Wed Dec 01 22:14:14 EST 2021,test.lisp,1638414854595,23059,0,(F)3(D)1(F)1(D)3(F)1,0.0,44.44444444444444,0.0,55.55555555555556,0.0,0.0,0.391304347826087,0.0,0.17391304347826086,0.21739130434782608,0.0,0.0,0.0,0.0,[]
